"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"AZ","Yavapai",4025,3102,91,"Other",0,143221,0,"Republican",0.648534319664987
"AZ","Yuma",4027,14071,359,"Republican",36534,69881,0.522803050900817,"Republican",0.531450017456069
"AZ","Yuma",4027,14071,359,"Libertarian",1137,69881,0.0162705170217942,"Republican",0.531450017456069
"AZ","Yuma",4027,14071,359,"Democrat",32210,69881,0.460926432077389,"Republican",0.531450017456069
"AZ","Yuma",4027,14071,359,"Green",0,69881,0,"Republican",0.531450017456069
"AZ","Yuma",4027,14071,359,"Other",0,69881,0,"Republican",0.531450017456069
"AR","Arkansas",5001,734,20,"Republican",4304,6292,0.684043229497775,"Republican",0.703038222803006
"AR","Arkansas",5001,734,20,"Libertarian",46,6292,0.00731087094723458,"Republican",0.703038222803006
"AR","Arkansas",5001,734,20,"Democrat",1818,6292,0.28893833439288,"Republican",0.703038222803006
"AR","Arkansas",5001,734,20,"Green",16,6292,0.00254291163382072,"Republican",0.703038222803006
"AR","Arkansas",5001,734,20,"Other",108,6292,0.0171646535282899,"Republican",0.703038222803006
"AR","Ashley",5003,580,13,"Republican",5548,7926,0.699974766590966,"Republican",0.723054867717972
"AR","Ashley",5003,580,13,"Libertarian",25,7926,0.00315417612919505,"Republican",0.723054867717972
"AR","Ashley",5003,580,13,"Democrat",2125,7926,0.26810497098158,"Republican",0.723054867717972
"AR","Ashley",5003,580,13,"Green",9,7926,0.00113550340651022,"Republican",0.723054867717972
"AR","Ashley",5003,580,13,"Other",219,7926,0.0276305828917487,"Republican",0.723054867717972
"AR","Baxter",5005,801,11,"Republican",15836,21007,0.753843956776313,"Republican",0.773582140589126
"AR","Baxter",5005,801,11,"Libertarian",183,21007,0.00871138192031228,"Republican",0.773582140589126
"AR","Baxter",5005,801,11,"Democrat",4635,21007,0.220640738801352,"Republican",0.773582140589126
"AR","Baxter",5005,801,11,"Green",43,21007,0.00204693673537392,"Republican",0.773582140589126
"AR","Baxter",5005,801,11,"Other",310,21007,0.0147569857666492,"Republican",0.773582140589126
"AR","Benton",5007,8747,127,"Republican",73965,119912,0.61682734004937,"Republican",0.636455160307708
"AR","Benton",5007,8747,127,"Libertarian",1972,119912,0.0164453932884115,"Republican",0.636455160307708
"AR","Benton",5007,8747,127,"Democrat",42249,119912,0.352333377810394,"Republican",0.636455160307708
"AR","Benton",5007,8747,127,"Green",277,119912,0.00231002735339249,"Republican",0.636455160307708
"AR","Benton",5007,8747,127,"Other",1449,119912,0.0120838614984322,"Republican",0.636455160307708
"AR","Boone",5009,1114,37,"Republican",13652,17114,0.797709477620661,"Republican",0.816702560421153
"AR","Boone",5009,1114,37,"Libertarian",153,17114,0.00894004908262241,"Republican",0.816702560421153
"AR","Boone",5009,1114,37,"Democrat",3064,17114,0.17903470842585,"Republican",0.816702560421153
"AR","Boone",5009,1114,37,"Green",55,17114,0.00321374313427603,"Republican",0.816702560421153
"AR","Boone",5009,1114,37,"Other",190,17114,0.0111020217365899,"Republican",0.816702560421153
"AR","Bradley",5011,375,8,"Republican",2335,3654,0.639025725232622,"Republican",0.657931811777966
"AR","Bradley",5011,375,8,"Libertarian",33,3654,0.0090311986863711,"Republican",0.657931811777966
"AR","Bradley",5011,375,8,"Democrat",1214,3654,0.33223864258347,"Republican",0.657931811777966
"AR","Bradley",5011,375,8,"Green",4,3654,0.00109469074986316,"Republican",0.657931811777966
"AR","Bradley",5011,375,8,"Other",68,3654,0.0186097427476738,"Republican",0.657931811777966
"AR","Calhoun",5013,60,0,"Republican",1636,2182,0.749770852428964,"Republican",0.773522458628842
"AR","Calhoun",5013,60,0,"Libertarian",16,2182,0.0073327222731439,"Republican",0.773522458628842
"AR","Calhoun",5013,60,0,"Democrat",479,2182,0.219523373052246,"Republican",0.773522458628842
"AR","Calhoun",5013,60,0,"Green",8,2182,0.00366636113657195,"Republican",0.773522458628842
"AR","Calhoun",5013,60,0,"Other",43,2182,0.0197066911090742,"Republican",0.773522458628842
"AR","Carroll",5015,1056,19,"Republican",7424,11797,0.6293125370857,"Republican",0.648554206342273
"AR","Carroll",5015,1056,19,"Libertarian",100,11797,0.00847673137238281,"Republican",0.648554206342273
"AR","Carroll",5015,1056,19,"Democrat",4023,11797,0.34101890311096,"Republican",0.648554206342273
"AR","Carroll",5015,1056,19,"Green",48,11797,0.00406883105874375,"Republican",0.648554206342273
"AR","Carroll",5015,1056,19,"Other",202,11797,0.0171229973722133,"Republican",0.648554206342273
"AR","Chicot",5017,1057,23,"Republican",1752,4103,0.427004630757982,"Democrat",0.436689930209372
"AR","Chicot",5017,1057,23,"Libertarian",17,4103,0.00414330977333658,"Democrat",0.436689930209372
"AR","Chicot",5017,1057,23,"Democrat",2260,4103,0.550816475749452,"Democrat",0.436689930209372
"AR","Chicot",5017,1057,23,"Green",5,4103,0.00121862052156958,"Democrat",0.436689930209372
"AR","Chicot",5017,1057,23,"Other",69,4103,0.0168169631976603,"Democrat",0.436689930209372
"AR","Clark",5019,543,6,"Republican",4616,8395,0.549851101846337,"Republican",0.57313136329774
"AR","Clark",5019,543,6,"Libertarian",79,8395,0.00941036331149494,"Republican",0.57313136329774
"AR","Clark",5019,543,6,"Democrat",3438,8395,0.409529481834425,"Republican",0.57313136329774
"AR","Clark",5019,543,6,"Green",48,8395,0.00571768910065515,"Republican",0.57313136329774
"AR","Clark",5019,543,6,"Other",214,8395,0.0254913639070876,"Republican",0.57313136329774
"AR","Clay",5021,524,15,"Republican",4086,5183,0.78834651746093,"Republican",0.809429477020602
"AR","Clay",5021,524,15,"Libertarian",53,5183,0.0102257379895813,"Republican",0.809429477020602
"AR","Clay",5021,524,15,"Democrat",962,5183,0.185606791433533,"Republican",0.809429477020602
"AR","Clay",5021,524,15,"Green",11,5183,0.00212232297896971,"Republican",0.809429477020602
"AR","Clay",5021,524,15,"Other",71,5183,0.0136986301369863,"Republican",0.809429477020602
"AR","Cleburne",5023,506,17,"Republican",10328,12680,0.814511041009464,"Republican",0.838583955829815
"AR","Cleburne",5023,506,17,"Libertarian",105,12680,0.0082807570977918,"Republican",0.838583955829815
"AR","Cleburne",5023,506,17,"Democrat",1988,12680,0.156782334384858,"Republican",0.838583955829815
"AR","Cleburne",5023,506,17,"Green",10,12680,0.000788643533123028,"Republican",0.838583955829815
"AR","Cleburne",5023,506,17,"Other",249,12680,0.0196372239747634,"Republican",0.838583955829815
"AR","Cleveland",5025,262,13,"Republican",2867,3600,0.796388888888889,"Republican",0.814951677089255
"AR","Cleveland",5025,262,13,"Libertarian",27,3600,0.0075,"Republican",0.814951677089255
"AR","Cleveland",5025,262,13,"Democrat",651,3600,0.180833333333333,"Republican",0.814951677089255
"AR","Cleveland",5025,262,13,"Green",8,3600,0.00222222222222222,"Republican",0.814951677089255
"AR","Cleveland",5025,262,13,"Other",47,3600,0.0130555555555556,"Republican",0.814951677089255
"AR","Columbia",5027,764,22,"Republican",5500,8616,0.638347260909935,"Republican",0.661534760644696
"AR","Columbia",5027,764,22,"Libertarian",53,8616,0.00615134633240483,"Republican",0.661534760644696
"AR","Columbia",5027,764,22,"Democrat",2814,8616,0.326601671309192,"Republican",0.661534760644696
"AR","Columbia",5027,764,22,"Green",71,8616,0.00824048282265552,"Republican",0.661534760644696
"AR","Columbia",5027,764,22,"Other",178,8616,0.0206592386258124,"Republican",0.661534760644696
"AR","Conway",5029,360,4,"Republican",5694,8685,0.655613126079447,"Republican",0.685281020580094
"AR","Conway",5029,360,4,"Libertarian",78,8685,0.00898100172711572,"Republican",0.685281020580094
"AR","Conway",5029,360,4,"Democrat",2615,8685,0.301093839953944,"Republican",0.685281020580094
"AR","Conway",5029,360,4,"Green",18,8685,0.00207253886010363,"Republican",0.685281020580094
"AR","Conway",5029,360,4,"Other",280,8685,0.0322394933793897,"Republican",0.685281020580094
"AR","Craighead",5031,5005,50,"Republican",25558,38511,0.663654540261224,"Republican",0.681928546652792
"AR","Craighead",5031,5005,50,"Libertarian",440,38511,0.0114253070551271,"Republican",0.681928546652792
"AR","Craighead",5031,5005,50,"Democrat",11921,38511,0.309547921373114,"Republican",0.681928546652792
"AR","Craighead",5031,5005,50,"Green",121,38511,0.00314195944015995,"Republican",0.681928546652792
"AR","Craighead",5031,5005,50,"Other",471,38511,0.0122302718703747,"Republican",0.681928546652792
"AR","Crawford",5033,2224,30,"Republican",18607,24091,0.772363123158026,"Republican",0.78956971908682
"AR","Crawford",5033,2224,30,"Libertarian",274,24091,0.011373541986634,"Republican",0.78956971908682
"AR","Crawford",5033,2224,30,"Democrat",4959,24091,0.205844506247146,"Republican",0.78956971908682
"AR","Crawford",5033,2224,30,"Green",35,24091,0.00145282470632186,"Republican",0.78956971908682
"AR","Crawford",5033,2224,30,"Other",216,24091,0.00896600390187207,"Republican",0.78956971908682
"AR","Crittenden",5035,2561,53,"Republican",7333,16367,0.448035681554347,"Democrat",0.462737426642267
"AR","Crittenden",5035,2561,53,"Libertarian",112,16367,0.00684303782000367,"Democrat",0.462737426642267
"AR","Crittenden",5035,2561,53,"Democrat",8514,16367,0.520193071424207,"Democrat",0.462737426642267
"AR","Crittenden",5035,2561,53,"Green",29,16367,0.00177185800696523,"Democrat",0.462737426642267
"AR","Crittenden",5035,2561,53,"Other",379,16367,0.0231563511944767,"Democrat",0.462737426642267
"AR","Cross",5037,635,22,"Republican",4946,6942,0.712474791126476,"Republican",0.736231021137243
"AR","Cross",5037,635,22,"Libertarian",48,6942,0.00691443388072602,"Republican",0.736231021137243
"AR","Cross",5037,635,22,"Democrat",1772,6942,0.255257850763469,"Republican",0.736231021137243
"AR","Cross",5037,635,22,"Green",8,6942,0.00115240564678767,"Republican",0.736231021137243
"AR","Cross",5037,635,22,"Other",168,6942,0.0242005185825411,"Republican",0.736231021137243
"AR","Dallas",5039,188,6,"Republican",1573,2649,0.593808984522461,"Republican",0.620268138801262
"AR","Dallas",5039,188,6,"Libertarian",14,2649,0.00528501321253303,"Republican",0.620268138801262
"AR","Dallas",5039,188,6,"Democrat",963,2649,0.363533408833522,"Republican",0.620268138801262
"AR","Dallas",5039,188,6,"Green",3,2649,0.00113250283125708,"Republican",0.620268138801262
"AR","Dallas",5039,188,6,"Other",96,2649,0.0362400906002265,"Republican",0.620268138801262
"AR","Desha",5041,435,7,"Republican",1921,4164,0.46133525456292,"Democrat",0.487934975869952
"AR","Desha",5041,435,7,"Libertarian",18,4164,0.00432276657060519,"Democrat",0.487934975869952
"AR","Desha",5041,435,7,"Democrat",2016,4164,0.484149855907781,"Democrat",0.487934975869952
"AR","Desha",5041,435,7,"Green",10,4164,0.00240153698366955,"Democrat",0.487934975869952
"AR","Desha",5041,435,7,"Other",199,4164,0.047790585975024,"Democrat",0.487934975869952
"AR","Drew",5043,444,7,"Republican",4349,6908,0.629559930515345,"Republican",0.641918819188192
"AR","Drew",5043,444,7,"Libertarian",27,6908,0.00390851187029531,"Republican",0.641918819188192
"AR","Drew",5043,444,7,"Democrat",2426,6908,0.351187029530979,"Republican",0.641918819188192
"AR","Drew",5043,444,7,"Green",21,6908,0.00303995367689635,"Republican",0.641918819188192
"AR","Drew",5043,444,7,"Other",85,6908,0.0123045744064852,"Republican",0.641918819188192
"AR","Faulkner",5045,3582,41,"Republican",34421,54428,0.632413463658411,"Republican",0.652308217101274
"AR","Faulkner",5045,3582,41,"Libertarian",840,54428,0.0154332328948335,"Republican",0.652308217101274
"AR","Faulkner",5045,3582,41,"Democrat",18347,54428,0.337087528477989,"Republican",0.652308217101274
"AR","Faulkner",5045,3582,41,"Green",159,54428,0.00292129051223635,"Republican",0.652308217101274
"AR","Faulkner",5045,3582,41,"Other",661,54428,0.0121444844565297,"Republican",0.652308217101274
"AR","Franklin",5047,585,2,"Republican",5677,7129,0.796324870248282,"Republican",0.813673498638383
"AR","Franklin",5047,585,2,"Libertarian",67,7129,0.0093982325711881,"Republican",0.813673498638383
"AR","Franklin",5047,585,2,"Democrat",1300,7129,0.182353766306635,"Republican",0.813673498638383
"AR","Franklin",5047,585,2,"Green",9,7129,0.00126244915135363,"Republican",0.813673498638383
"AR","Franklin",5047,585,2,"Other",76,7129,0.0106606817225417,"Republican",0.813673498638383
"AR","Fulton",5049,351,10,"Republican",3961,5119,0.773783942176206,"Republican",0.792834267413931
"AR","Fulton",5049,351,10,"Libertarian",38,5119,0.00742332486813831,"Republican",0.792834267413931
"AR","Fulton",5049,351,10,"Democrat",1035,5119,0.202187927329557,"Republican",0.792834267413931
"AR","Fulton",5049,351,10,"Green",4,5119,0.000781402617698769,"Republican",0.792834267413931
"AR","Fulton",5049,351,10,"Other",81,5119,0.0158234030084001,"Republican",0.792834267413931
"AR","Garland",5051,2666,73,"Republican",29069,44199,0.657684562999163,"Republican",0.674235747089113
"AR","Garland",5051,2666,73,"Libertarian",396,44199,0.00895947872123804,"Republican",0.674235747089113
"AR","Garland",5051,2666,73,"Democrat",14045,44199,0.317767370302496,"Republican",0.674235747089113
"AR","Garland",5051,2666,73,"Green",102,44199,0.00230774451910677,"Republican",0.674235747089113
"AR","Garland",5051,2666,73,"Other",587,44199,0.0132808434579968,"Republican",0.674235747089113
"AR","Grant",5053,386,4,"Republican",6794,8200,0.828536585365854,"Republican",0.842718928305631
"AR","Grant",5053,386,4,"Libertarian",56,8200,0.00682926829268293,"Republican",0.842718928305631
"AR","Grant",5053,386,4,"Democrat",1268,8200,0.154634146341463,"Republican",0.842718928305631
"AR","Grant",5053,386,4,"Green",8,8200,0.000975609756097561,"Republican",0.842718928305631
"AR","Grant",5053,386,4,"Other",74,8200,0.00902439024390244,"Republican",0.842718928305631
"AR","Greene",5055,1714,20,"Republican",12670,16100,0.78695652173913,"Republican",0.805569684638861
"AR","Greene",5055,1714,20,"Libertarian",188,16100,0.0116770186335404,"Republican",0.805569684638861
"AR","Greene",5055,1714,20,"Democrat",3058,16100,0.189937888198758,"Republican",0.805569684638861
"AR","Greene",5055,1714,20,"Green",33,16100,0.00204968944099379,"Republican",0.805569684638861
"AR","Greene",5055,1714,20,"Other",151,16100,0.00937888198757764,"Republican",0.805569684638861
"AR","Hempstead",5057,605,5,"Republican",4470,6848,0.652745327102804,"Republican",0.676452784503632
"AR","Hempstead",5057,605,5,"Libertarian",31,6848,0.0045268691588785,"Republican",0.676452784503632
"AR","Hempstead",5057,605,5,"Democrat",2138,6848,0.312207943925234,"Republican",0.676452784503632
"AR","Hempstead",5057,605,5,"Green",24,6848,0.00350467289719626,"Republican",0.676452784503632
"AR","Hempstead",5057,605,5,"Other",185,6848,0.0270151869158879,"Republican",0.676452784503632
"AR","Hot Spring",5059,2302,37,"Republican",9202,12557,0.732818348331608,"Republican",0.74910452621296
"AR","Hot Spring",5059,2302,37,"Libertarian",93,12557,0.00740622760213427,"Republican",0.74910452621296
"AR","Hot Spring",5059,2302,37,"Democrat",3082,12557,0.245440789997611,"Republican",0.74910452621296
"AR","Hot Spring",5059,2302,37,"Green",16,12557,0.00127418969499084,"Republican",0.74910452621296
"AR","Hot Spring",5059,2302,37,"Other",164,12557,0.0130604443736561,"Republican",0.74910452621296
"AR","Howard",5061,628,14,"Republican",3367,4834,0.696524617294166,"Republican",0.715317612067134
"AR","Howard",5061,628,14,"Libertarian",27,4834,0.00558543649151841,"Republican",0.715317612067134
"AR","Howard",5061,628,14,"Democrat",1340,4834,0.277203144393877,"Republican",0.715317612067134
"AR","Howard",5061,628,14,"Green",11,4834,0.00227554820024824,"Republican",0.715317612067134
"AR","Howard",5061,628,14,"Other",89,4834,0.0184112536201903,"Republican",0.715317612067134
"AR","Independence",5063,1541,60,"Republican",11250,14512,0.775220507166483,"Republican",0.800369948776323
"AR","Independence",5063,1541,60,"Libertarian",147,14512,0.0101295479603087,"Republican",0.800369948776323
"AR","Independence",5063,1541,60,"Democrat",2806,14512,0.193357221609702,"Republican",0.800369948776323
"AR","Independence",5063,1541,60,"Green",23,14512,0.00158489525909592,"Republican",0.800369948776323
"AR","Independence",5063,1541,60,"Other",286,14512,0.0197078280044101,"Republican",0.800369948776323
"AR","Izard",5065,685,2,"Republican",4631,5810,0.797074010327022,"Republican",0.819355980184006
"AR","Izard",5065,685,2,"Libertarian",55,5810,0.00946643717728055,"Republican",0.819355980184006
"AR","Izard",5065,685,2,"Democrat",1021,5810,0.175731497418244,"Republican",0.819355980184006
"AR","Izard",5065,685,2,"Green",4,5810,0.000688468158347676,"Republican",0.819355980184006
"AR","Izard",5065,685,2,"Other",99,5810,0.017039586919105,"Republican",0.819355980184006
"AR","Jackson",5067,930,6,"Republican",3593,5091,0.705755254370458,"Republican",0.724687373941105
"AR","Jackson",5067,930,6,"Libertarian",37,5091,0.00726772736201139,"Republican",0.724687373941105
"AR","Jackson",5067,930,6,"Democrat",1365,5091,0.268120212139069,"Republican",0.724687373941105
"AR","Jackson",5067,930,6,"Green",5,5091,0.000982125319190729,"Republican",0.724687373941105
"AR","Jackson",5067,930,6,"Other",91,5091,0.0178746808092713,"Republican",0.724687373941105
"AR","Jefferson",5069,4329,102,"Republican",9521,25158,0.378448207329676,"Democrat",0.388580524038854
"AR","Jefferson",5069,4329,102,"Libertarian",106,25158,0.00421337149216949,"Democrat",0.388580524038854
"AR","Jefferson",5069,4329,102,"Democrat",14981,25158,0.595476587964067,"Democrat",0.388580524038854
"AR","Jefferson",5069,4329,102,"Green",26,25158,0.00103346847921138,"Democrat",0.388580524038854
"AR","Jefferson",5069,4329,102,"Other",524,25158,0.0208283647348756,"Democrat",0.388580524038854
"AR","Johnson",5071,1065,9,"Republican",6938,9498,0.730469572541588,"Republican",0.752412970393667
