"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"AZ","Coconino",4005,73272,44698,27052,0,1522,0,0.610028387378535,0.36919969428977,0,"Democrat",0.542017931219055,0.353071055800883,0,1,5470,149
"AZ","Gila",4007,27662,8943,18377,0,342,0,0.323295495625768,0.664340973176198,1,"Republican",0.313866977411259,0.635622086769451,1,0,2034,72
"AZ","Graham",4009,14995,4034,10749,0,212,0,0.269023007669223,0.716838946315438,1,"Republican",0.272045492005934,0.661364760178012,1,0,1307,31
"AZ","Greenlee",4011,3685,1182,2433,0,70,0,0.320759837177748,0.660244233378562,1,"Republican",0.33394495412844,0.578593272171254,1,0,104,2
"AZ","La Paz",4012,7458,2236,5129,0,93,0,0.299812282113167,0.687717886832931,1,"Republican",0.264661401445135,0.672660057133255,1,0,630,18
"AZ","Maricopa",4013,2068144,1040774,995665,0,31705,0,0.503240586728971,0.481429242838023,0,"Democrat",0.448329989016694,0.47668375606091,1,0,161154,3632
"AZ","Mohave",4015,104668,24831,78535,0,1302,0,0.237235831390683,0.750324836626285,1,"Republican",0.218343069436974,0.729044444166469,1,0,4538,235
"AZ","Navajo",4017,51767,23383,27657,0,727,0,0.451697027063573,0.534259277145672,1,"Republican",0.408472725467812,0.510671564004566,1,0,6579,243
"AZ","Pima",4019,520397,304981,207758,0,7658,0,0.586054493012066,0.399229818772975,0,"Democrat",0.532826581918224,0.397087562849824,0,1,29141,646
"AZ","Pinal",4021,184974,75106,107077,0,2791,0,0.406035442818991,0.578875950133532,1,"Republican",0.369691074984947,0.562109212171738,1,0,12312,228
"AZ","Santa Cruz",4023,19556,13138,6194,0,224,0,0.671814276948251,0.316731437921865,0,"Democrat",0.711373455851032,0.237144769670784,0,1,3078,65
"AZ","Yavapai",4025,143221,49602,91527,0,2092,0,0.346331892669371,0.639061310841287,1,"Republican",0.310965487112276,0.623241590214067,1,0,3102,91
"AZ","Yuma",4027,69881,32210,36534,0,1137,0,0.460926432077389,0.522803050900817,1,"Republican",0.46415770609319,0.474721750613092,1,0,14071,359
"CA","Alameda",6001,770070,617659,136309,4664,6295,5143,0.802081628942823,0.177008583635254,0,"Democrat",0.786900129305206,0.146610094365289,0,1,24293,418
"CA","Alpine",6003,741,476,244,4,15,2,0.642375168690958,0.329284750337382,0,"Democrat",0.554817275747508,0.36046511627907,0,1,18,0
"CA","Amador",6005,22304,8153,13585,110,349,107,0.36553981348637,0.609083572453372,1,"Republican",0.338558700800722,0.591237171534905,1,0,361,16
"CA","Butte",6007,102066,50426,48730,507,1774,629,0.494052867752239,0.477436168753552,0,"Democrat",0.434965049600268,0.47239546272655,1,0,3289,57
"CA","Calaveras",6009,27164,10046,16518,125,359,116,0.369827713149757,0.608084229126786,1,"Republican",0.343360995850622,0.583981673582296,1,0,287,19
"CA","Colusa",6011,7961,3239,4559,25,81,57,0.406858434869991,0.57266675040824,1,"Republican",0.401236429433052,0.53543425814234,1,0,573,6
"CA","Contra Costa",6013,581316,416386,152877,2618,6116,3319,0.71628167812343,0.262984332101645,0,"Democrat",0.684908028101035,0.248739207379203,0,1,19514,250
"CA","Del Norte",6015,11453,4677,6461,78,150,87,0.408364620623417,0.564131668558456,1,"Republican",0.364616028457836,0.537141661435447,1,0,187,2
"CA","El Dorado",6017,116159,51621,61838,460,1871,369,0.444399486910183,0.532356511333603,1,"Republican",0.388969024799393,0.526193757946811,1,0,1459,4
"CA","Fresno",6019,364917,193025,164464,1474,4031,1923,0.528955899560722,0.45068878676521,0,"Democrat",0.500642889780709,0.439393027036792,0,1,32414,457
"CA","Glenn",6021,11297,3995,7063,34,128,77,0.353633708064088,0.62521023280517,1,"Republican",0.323653643083421,0.611193241816262,1,0,704,3
"CA","Humboldt",6023,68843,44768,21770,625,1132,548,0.65029124239211,0.316226776869108,0,"Democrat",0.560375383992168,0.310113762954461,0,1,570,8
"CA","Imperial",6025,56743,34678,20847,234,390,594,0.611141462383025,0.367393334860688,0,"Democrat",0.679274708365391,0.264165852238465,0,1,13066,335
"CA","Inyo",6027,9484,4634,4620,45,128,57,0.488612399831295,0.487136229439055,0,"Democrat",0.390180558990848,0.525352461043779,1,0,249,14
"CA","Kern",6029,305292,133366,164484,1074,3942,2426,0.436847346147295,0.538775991509768,1,"Republican",0.404193100510724,0.530727423893055,1,0,34676,425
"CA","Kings",6031,43861,18699,24072,125,604,361,0.426324069218668,0.548824696199357,1,"Republican",0.401503759398496,0.533480760725343,1,0,8843,83
"CA","Lake",6033,28812,14941,13123,207,374,167,0.518568651950576,0.455469943079273,0,"Democrat",0.469301110385369,0.43268288700196,0,1,732,16
"CA","Lassen",6035,11987,2799,8970,31,141,46,0.23350296154167,0.748310669892383,1,"Republican",0.211326491828202,0.719688331432915,1,0,808,1
"CA","Los Angeles",6037,4264365,3028885,1145530,21660,35452,32838,0.710278083606821,0.268628506237154,0,"Democrat",0.717572215421564,0.224133362528929,0,1,311844,7097
"CA","Madera",6039,53732,23168,29378,217,621,348,0.431176952281694,0.546750539715626,1,"Republican",0.394994433104472,0.541774911857487,1,0,5114,54
"CA","Marin",6041,155830,128288,24612,724,1536,670,0.823256112430212,0.157941346338959,0,"Democrat",0.780531761360781,0.156318884493046,0,1,7168,131
"CA","Mariposa",6043,10280,4088,5950,39,155,48,0.397665369649805,0.578793774319066,1,"Republican",0.351695392587586,0.584093725357666,1,0,81,2
"CA","Mendocino",6045,43340,28782,13267,394,591,306,0.664097831102907,0.306114443931703,0,"Democrat",0.589134669263815,0.29052485524455,0,1,1089,22
"CA","Merced",6047,90554,48991,39397,388,941,837,0.541014201470945,0.435066369238245,0,"Democrat",0.527158174292616,0.405783384424134,0,1,9758,153
"CA","Modoc",6049,4343,1150,3109,15,39,30,0.26479392125259,0.715864609716786,1,"Republican",0.231520591341077,0.711721224920803,1,0,56,0
"CA","Mono",6051,6738,4013,2513,42,126,44,0.59557732264767,0.372959335114277,0,"Democrat",0.525587566338135,0.400113722517058,0,1,218,1
"CA","Monterey",6053,163923,113953,46299,749,1820,1102,0.695161752774168,0.282443586317966,0,"Democrat",0.667786039817702,0.261566023027105,0,1,11789,94
"CA","Napa",6055,72150,49817,20676,310,914,433,0.69046431046431,0.286569646569647,0,"Democrat",0.638711464511504,0.283696148080558,0,1,2140,15
"CA","Nevada",6057,64750,36359,26779,345,919,348,0.561528957528957,0.41357528957529,0,"Democrat",0.474251388004005,0.425320833712569,0,1,689,9
"CA","Orange",6059,1522113,814009,676498,5819,17325,8462,0.534788810029216,0.444446634382598,0,"Democrat",0.509353071887675,0.423498210052266,0,1,64196,1484
"CA","Placer",6061,235084,106869,122488,779,3948,1000,0.454599207091933,0.521039288084259,1,"Republican",0.402042233877893,0.520337564742752,1,0,4537,60
"CA","Plumas",6063,11260,4561,6445,39,153,62,0.4050621669627,0.572380106571936,1,"Republican",0.357482430756511,0.560148821827201,1,0,86,0
"CA","Riverside",6065,997156,528340,449144,3372,9970,6330,0.529846884539631,0.450425008724813,0,"Democrat",0.497337604522812,0.443501452639172,0,1,69934,1325
"CA","Sacramento",6067,718440,440808,259405,3254,9770,5203,0.613562719224988,0.361067034129503,0,"Democrat",0.582881304417786,0.339314894606047,0,1,26881,510
"CA","San Benito",6069,28830,17628,10590,91,345,176,0.611446409989594,0.36732570239334,0,"Democrat",0.571109286626528,0.357644590403211,0,1,1462,15
"CA","San Bernardino",6071,841130,455859,366257,3619,8791,6604,0.541960220179996,0.435434475051419,0,"Democrat",0.52116492324724,0.414750842147273,0,1,65869,1159
"CA","San Diego",6073,1602143,964650,600094,7421,21386,8592,0.602099812563548,0.37455707761417,0,"Democrat",0.562979179424372,0.365711879975505,0,1,59568,901
"CA","San Francisco",6075,443553,378156,56417,2781,3299,2900,0.852561024274438,0.127193368098063,0,"Democrat",0.850396262124438,0.0928751675735352,0,1,12642,146
"CA","San Joaquin",6077,288492,161137,121098,1064,2929,2264,0.558549283862291,0.419762073125078,0,"Democrat",0.540331718458642,0.396741700347064,0,1,22389,500
"CA","San Luis Obispo",6079,159714,88310,67436,794,2408,766,0.552925854965751,0.422229735652479,0,"Democrat",0.497055751838766,0.416001896169885,0,1,4414,32
"CA","San Mateo",6081,374251,291496,75584,1595,3554,2022,0.778878346350444,0.201960716203831,0,"Democrat",0.756660644307598,0.184261921726296,0,1,11417,162
"CA","Santa Barbara",6083,200339,129963,65736,939,2416,1285,0.648715427350641,0.328123830107967,0,"Democrat",0.606054778093288,0.318831807948593,0,1,10134,132
"CA","Santa Clara",6085,850741,617967,214612,4040,9131,4991,0.726386761658366,0.252264790341596,0,"Democrat",0.727124422168823,0.205803819476517,0,1,25434,393
"CA","Santa Cruz",6087,144837,114246,26937,1062,1704,888,0.78879015721121,0.1859814826322,0,"Democrat",0.739390316796175,0.174179675673997,0,1,3015,25
"CA","Shasta",6089,92930,30000,60789,368,1277,496,0.322823630689766,0.654137522866674,1,"Republican",0.27857794211335,0.646796497320525,1,0,2316,41
"CA","Sierra",6091,1931,730,1142,13,27,19,0.378042465044019,0.591403417918177,1,"Republican",0.328415300546448,0.572677595628415,1,0,6,0
"CA","Siskiyou",6093,23472,9593,13290,116,318,155,0.408699727334697,0.56620654396728,1,"Republican",0.353015811048214,0.553435487019325,1,0,230,0
"CA","Solano",6095,205877,131639,69306,958,2475,1499,0.63940605312881,0.336637895442424,0,"Democrat",0.61620703978617,0.312558318734837,0,1,7707,85
"CA","Sonoma",6097,268317,199938,61825,1499,3418,1637,0.745155916322857,0.230417752136465,0,"Democrat",0.693763972791704,0.222301980947274,0,1,9940,142
"CA","Stanislaus",6099,214954,105841,104145,742,2494,1732,0.492389069289243,0.484499009090317,0,"Democrat",0.474289266088088,0.455973417912702,0,1,18960,390
"CA","Sutter",6101,42644,17367,24375,136,521,245,0.40725541694025,0.571592721133102,1,"Republican",0.390060555439549,0.542194910956657,1,0,1916,12
"CA","Tehama",6103,28731,8911,19141,90,403,186,0.310152796630817,0.666214193728029,1,"Republican",0.284800066923206,0.648067592437678,1,0,990,6
"CA","Trinity",6105,6259,2851,3188,50,117,53,0.455504074133248,0.509346540980987,1,"Republican",0.38937741822019,0.49454801266268,1,0,49,0
"CA","Tulare",6107,146885,66105,77579,483,1498,1220,0.450045954318004,0.528161486877489,1,"Republican",0.423602827282924,0.518979115850944,1,0,18414,297
"CA","Tuolumne",6109,30408,11978,17689,145,439,157,0.393909497500658,0.581721915285451,1,"Republican",0.357358298405735,0.569979239296486,1,0,308,5
"CA","Ventura",6111,422825,251388,162207,1766,5069,2395,0.594543842015018,0.383626795955774,0,"Democrat",0.552708642522873,0.376210459277961,0,1,15235,155
"CA","Yolo",6113,97294,67598,27292,547,1206,651,0.694780767570457,0.280510617304253,0,"Democrat",0.666975271043976,0.252637349250822,0,1,3353,61
"CA","Yuba",6115,29796,11230,17676,124,510,256,0.376896227681568,0.59323399113975,1,"Republican",0.343942951561005,0.572658492042786,1,0,1300,10
"CO","Adams",8001,236740,134202,95657,744,3731,2406,0.566875052800541,0.404059305567289,0,"Democrat",0.498582603981101,0.413507861513438,0,1,19216,314
"CO","Alamosa",8003,7808,3759,3813,23,90,123,0.481429303278689,0.488345286885246,1,"Republican",0.459576307825335,0.438968151030408,0,1,421,10
"CO","Arapahoe",8005,350183,213607,127323,926,5423,2904,0.60998677834161,0.363589894426628,0,"Democrat",0.527593170673759,0.386254891996595,0,1,17300,428
"CO","Archuleta",8007,9144,3738,5189,19,120,78,0.408792650918635,0.567475940507437,1,"Republican",0.340645864559204,0.581005586592179,1,0,82,0
"CO","Baca",8009,2225,317,1867,3,26,12,0.14247191011236,0.839101123595506,1,"Republican",0.13144449605202,0.81421272642824,1,0,65,0
"CO","Bent",8011,2274,732,1503,6,15,18,0.321899736147757,0.660949868073879,1,"Republican",0.306175402179554,0.616502335236118,1,0,27,1
"CO","Boulder",8013,206111,159089,42501,697,2539,1285,0.771860793455953,0.206204423829878,0,"Democrat",0.703372984235312,0.220025300039332,0,1,7104,107
"CO","Broomfield",8014,46632,29077,16295,104,772,384,0.623541773889175,0.3494381540573,0,"Democrat",0.523521451882512,0.381198758258378,0,1,1342,48
"CO","Chaffee",8015,13718,7160,6222,46,189,101,0.521941974048695,0.453564659571366,0,"Democrat",0.434488888888889,0.4792,1,0,470,18
"CO","Cheyenne",8017,1136,131,993,0,6,6,0.115316901408451,0.874119718309859,1,"Republican",0.11978221415608,0.839382940108893,1,0,18,0
"CO","Clear Creek",8019,6548,3604,2754,23,113,54,0.550397067806964,0.420586438607208,0,"Democrat",0.465223320831913,0.438970337538357,0,1,115,1
"CO","Conejos",8021,4333,1959,2286,9,34,45,0.452111700900069,0.527579044541888,1,"Republican",0.440328194927897,0.475882645450025,1,0,105,1
"CO","Costilla",8023,2094,1311,741,4,15,23,0.626074498567335,0.353868194842407,0,"Democrat",0.608766233766234,0.318181818181818,0,1,52,1
"CO","Crowley",8025,1750,437,1271,0,22,20,0.249714285714286,0.726285714285714,1,"Republican",0.222003929273084,0.706614276358874,1,0,253,1
"CO","Custer",8027,3635,1112,2474,5,29,15,0.305914718019257,0.68060522696011,1,"Republican",0.259947814742335,0.672211350293542,1,0,50,0
"CO","Delta",8029,19370,5887,13081,45,218,139,0.303923593185338,0.675322663913268,1,"Republican",0.2434187016081,0.694163192376415,1,0,289,3
"CO","Denver",8031,393829,313293,71618,1230,4870,2818,0.795505155790965,0.181850498566637,0,"Democrat",0.73692790762147,0.188909513879681,0,1,24190,511
"CO","Dolores",8033,1449,341,1089,1,5,13,0.235334713595583,0.751552795031056,1,"Republican",0.192828685258964,0.752191235059761,1,0,4,0
"CO","Douglas",8035,231605,104653,121270,432,3715,1535,0.451859847585328,0.523607003303037,1,"Republican",0.366172619587304,0.547058917647561,1,0,5893,99
"CO","Eagle",8037,29140,18588,9892,78,377,205,0.637886067261496,0.339464653397392,0,"Democrat",0.558973952345082,0.356420727114142,0,1,1657,11
"CO","El Paso",8041,378851,161941,202828,1135,9264,3683,0.427453009230542,0.535376704825908,1,"Republican",0.338624371800218,0.561901387917872,1,0,14759,239
"CO","Elbert",8039,18983,4490,14027,31,306,129,0.236527419269873,0.738924300690091,1,"Republican",0.196144698961071,0.732569783452247,1,0,331,5
"CO","Fremont",8043,25557,7369,17517,59,397,215,0.28833587666784,0.685409085573424,1,"Republican",0.241068584171483,0.688208255586402,1,0,1124,6
"CO","Garfield",8045,30904,15427,14717,99,424,237,0.49919104323065,0.476216670981103,0,"Democrat",0.42580279561768,0.496108802417832,1,0,1434,5
"CO","Gilpin",8047,4186,2223,1833,17,70,43,0.531055900621118,0.437888198757764,0,"Democrat",0.456935123042506,0.437919463087248,0,1,50,0
"CO","Grand",8049,9870,4710,4883,31,174,72,0.477203647416413,0.494731509625127,1,"Republican",0.391010712622264,0.523288309268747,1,0,209,2
"CO","Gunnison",8051,11190,7132,3735,39,210,74,0.637354781054513,0.333780160857909,0,"Democrat",0.544836379090523,0.349447513812155,0,1,340,5
"CO","Hinsdale",8053,632,255,353,1,10,13,0.403481012658228,0.558544303797468,1,"Republican",0.33446519524618,0.575551782682513,1,0,6,0
"CO","Huerfano",8055,4406,2076,2203,12,71,44,0.471175669541534,0.5,1,"Republican",0.431667988369019,0.497753106000529,1,0,46,3
"CO","Jackson",8057,876,175,681,2,12,6,0.199771689497717,0.777397260273973,1,"Republican",0.198606271777003,0.73054587688734,1,0,12,0
"CO","Jefferson",8059,377358,218396,148417,1089,6394,3062,0.578750152375198,0.39330556129723,0,"Democrat",0.488856185501183,0.420141570532896,0,1,11703,363
"CO","Kiowa",8061,903,98,795,0,9,1,0.108527131782946,0.880398671096346,1,"Republican",0.106432748538012,0.851461988304094,1,0,6,0
"CO","Kit Carson",8063,3871,662,3144,2,34,29,0.171015241539654,0.812193231723069,1,"Republican",0.144786601836845,0.801458670988655,1,0,191,7
"CO","La Plata",8067,35667,20548,14233,128,530,228,0.576106765357333,0.399052345305184,0,"Democrat",0.498394863563403,0.404077046548957,0,1,553,5
"CO","Lake",8065,3961,2303,1497,23,101,37,0.581418833627872,0.377934864933098,0,"Democrat",0.505157861831822,0.39699906220694,0,1,174,0
"CO","Larimer",8069,224338,126120,91489,727,4089,1913,0.562187413634783,0.407817667983133,0,"Democrat",0.475114807633432,0.425706704765792,0,1,5581,65
"CO","Las Animas",8071,7961,3497,4284,17,86,77,0.439266423816103,0.538123351337772,1,"Republican",0.390107463565435,0.546150448991609,1,0,139,1
"CO","Lincoln",8073,2651,470,2135,1,26,19,0.17729158807997,0.805356469256884,1,"Republican",0.167898193760263,0.776683087027915,1,0,54,0
"CO","Logan",8075,10532,2218,8087,16,139,72,0.210596278009875,0.767850360805165,1,"Republican",0.190392923266818,0.749022834807653,1,0,1564,27
"CO","Mesa",8077,90623,31536,56894,188,1306,699,0.347991128080068,0.627809717179965,1,"Republican",0.27982177121296,0.641044132229276,1,0,2614,53
"CO","Mineral",8079,756,317,427,0,3,9,0.419312169312169,0.564814814814815,1,"Republican",0.363496932515337,0.52760736196319,1,0,21,0
"CO","Moffat",8081,7026,1203,5670,7,97,49,0.171221178479932,0.807002561912895,1,"Republican",0.133946360153257,0.813026819923372,1,0,107,1
"CO","Montezuma",8083,15500,5836,9306,33,192,133,0.376516129032258,0.600387096774194,1,"Republican",0.308990511743662,0.610748172344066,1,0,308,6
"CO","Montrose",8085,24922,7687,16770,49,285,131,0.308442340101115,0.67289944627237,1,"Republican",0.258000566411781,0.678844519966015,1,0,593,16
"CO","Morgan",8087,13744,3876,9593,26,151,98,0.282013969732247,0.697977299185099,1,"Republican",0.263461538461538,0.681020066889632,1,0,1046,50
"CO","Otero",8089,9576,3605,5756,16,88,111,0.376461988304094,0.60108604845447,1,"Republican",0.348201609086607,0.583057264552769,1,0,240,8
"CO","Ouray",8091,4020,2365,1577,12,46,20,0.588308457711443,0.39228855721393,0,"Democrat",0.512688821752266,0.408157099697885,0,1,65,2
"CO","Park",8093,12291,4903,6991,56,238,103,0.398909771377431,0.568790171670328,1,"Republican",0.328405491024287,0.588941153883076,1,0,136,3
"CO","Phillips",8095,2485,486,1958,7,24,10,0.195573440643863,0.787927565392354,1,"Republican",0.18696397941681,0.768010291595197,1,0,89,3
"CO","Pitkin",8097,11957,8989,2780,41,94,53,0.751777201639207,0.232499790917454,0,"Democrat",0.696854509170389,0.24232633279483,0,1,339,2
"CO","Prowers",8099,5561,1458,4008,9,39,47,0.262183060600611,0.720733680992627,1,"Republican",0.236443381180223,0.703947368421053,1,0,295,12
"CO","Pueblo",8101,88301,43772,42252,205,1200,872,0.495713525328139,0.478499677240348,0,"Democrat",0.456157973704956,0.461116903593317,1,0,3445,78
"CO","Rio Blanco",8103,3691,561,3061,3,42,24,0.151991330262801,0.829314548902736,1,"Republican",0.126376811594203,0.808985507246377,1,0,46,0
"CO","Rio Grande",8105,6305,2495,3660,11,66,73,0.395717684377478,0.580491673275178,1,"Republican",0.361582941814239,0.557462956270329,1,0,150,4
"CO","Routt",8107,16876,10582,5925,37,236,96,0.62704432329936,0.351090305759659,0,"Democrat",0.543400543400543,0.373945373945374,0,1,285,9
"CO","Saguache",8109,3389,1884,1413,13,39,40,0.55591619946887,0.416937149601652,0,"Democrat",0.499823633156966,0.404585537918871,0,1,170,2
