"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"AL",1081,36.4,74869,76,7.8,163461,49.2,1.4,69.7,22.7,66,"Lee",6770,65,"Other",1368,71449,0.0191465240941091,"Republican",0.60246001055921,4141.66070194114,39.7648368724038,1,1,1,"Lee"
"AL",1081,36.4,74869,76,7.8,163461,49.2,1.4,69.7,22.7,66,"Lee",6770,65,"Republican",42221,71449,0.590924995451301,"Republican",0.60246001055921,4141.66070194114,39.7648368724038,1,1,1,"Lee"
"AL",1083,24.9,79507,73.7,8.6,96921,49.9,1.5,78.9,13.5,76,"Limestone",3207,34,"Democrat",13672,49235,0.277688636132832,"Republican",0.717006126842192,3308.88042839013,35.0801167961536,1,1,1,"Limestone"
"AL",1083,24.9,79507,73.7,8.6,96921,49.9,1.5,78.9,13.5,76,"Limestone",3207,34,"Other",923,49235,0.0187468264446024,"Republican",0.717006126842192,3308.88042839013,35.0801167961536,1,1,1,"Limestone"
"AL",1083,24.9,79507,73.7,8.6,96921,49.9,1.5,78.9,13.5,76,"Limestone",3207,34,"Republican",34640,49235,0.703564537422565,"Republican",0.717006126842192,3308.88042839013,35.0801167961536,1,1,1,"Limestone"
"AL",1085,14.7,49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5,"Lowndes",734,29,"Democrat",4972,6835,0.727432333577176,"Democrat",0.269682726204465,7387.27858293076,291.867954911433,1,0,0,"Lowndes"
"AL",1085,14.7,49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5,"Lowndes",734,29,"Other",27,6835,0.00395025603511339,"Democrat",0.269682726204465,7387.27858293076,291.867954911433,1,0,0,"Lowndes"
"AL",1085,14.7,49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5,"Lowndes",734,29,"Republican",1836,6835,0.26861741038771,"Democrat",0.269682726204465,7387.27858293076,291.867954911433,1,0,0,"Lowndes"
"AL",1087,20.5,53763,62.2,9,18437,45.5,2.1,16.3,82.2,10,"Macon",587,21,"Democrat",7108,8723,0.814857273873667,"Democrat",0.178170886807723,3183.81515430927,113.901393936107,1,0,0,"Macon"
"AL",1087,20.5,53763,62.2,9,18437,45.5,2.1,16.3,82.2,10,"Macon",587,21,"Other",74,8723,0.0084833199587298,"Democrat",0.178170886807723,3183.81515430927,113.901393936107,1,0,0,"Macon"
"AL",1087,20.5,53763,62.2,9,18437,45.5,2.1,16.3,82.2,10,"Macon",587,21,"Republican",1541,8723,0.176659406167603,"Democrat",0.178170886807723,3183.81515430927,113.901393936107,1,0,0,"Macon"
"AL",1089,43.8,90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89,"Madison",9929,101,"Democrat",87286,194767,0.44815600178675,"Republican",0.540759525638462,2700.40197342298,27.469090473937,0,1,0,"Madison"
"AL",1089,43.8,90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89,"Madison",9929,101,"Other",4701,194767,0.0241365323694466,"Republican",0.540759525638462,2700.40197342298,27.469090473937,0,1,0,"Madison"
"AL",1089,43.8,90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89,"Madison",9929,101,"Republican",102780,194767,0.527707465843803,"Republican",0.540759525638462,2700.40197342298,27.469090473937,0,1,0,"Madison"
"AL",1091,17.1,57849,59.9,8.5,19138,47,2.5,46.6,51.8,17,"Marengo",1072,24,"Democrat",5488,10900,0.50348623853211,"Democrat",0.493306250577047,5601.42125613962,125.404953495663,1,0,0,"Marengo"
"AL",1091,17.1,57849,59.9,8.5,19138,47,2.5,46.6,51.8,17,"Marengo",1072,24,"Other",69,10900,0.0063302752293578,"Democrat",0.493306250577047,5601.42125613962,125.404953495663,1,0,0,"Marengo"
"AL",1091,17.1,57849,59.9,8.5,19138,47,2.5,46.6,51.8,17,"Marengo",1072,24,"Republican",5343,10900,0.490183486238532,"Democrat",0.493306250577047,5601.42125613962,125.404953495663,1,0,0,"Marengo"
"AL",1093,13.3,53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10,"Marion",1172,31,"Democrat",1463,13807,0.105960744549866,"Republican",0.892961662276851,3930.51177141324,103.964048561272,1,0,0,"Marion"
"AL",1093,13.3,53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10,"Marion",1172,31,"Other",139,13807,0.0100673571376838,"Republican",0.892961662276851,3930.51177141324,103.964048561272,1,0,0,"Marion"
"AL",1093,13.3,53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10,"Marion",1172,31,"Republican",12205,13807,0.88397189831245,"Republican",0.892961662276851,3930.51177141324,103.964048561272,1,0,0,"Marion"
"AL",1095,20.7,68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49,"Marshall",4671,53,"Democrat",5943,39655,0.149867608120035,"Republican",0.848137169724536,4858.69124270572,55.1296587162071,1,0,0,"Marshall"
"AL",1095,20.7,68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49,"Marshall",4671,53,"Other",521,39655,0.0131383179926869,"Republican",0.848137169724536,4858.69124270572,55.1296587162071,1,0,0,"Marshall"
"AL",1095,20.7,68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49,"Marshall",4671,53,"Republican",33191,39655,0.836994073887278,"Republican",0.848137169724536,4858.69124270572,55.1296587162071,1,0,0,"Marshall"
"AL",1097,24.4,67142,61.3,11.2,413977,47.6,1.7,58,36.1,44,"Mobile",17487,323,"Democrat",79474,183164,0.433895306938045,"Republican",0.56022953014935,4224.1477183515,78.023658319182,1,0,0,"Mobile"
"AL",1097,24.4,67142,61.3,11.2,413977,47.6,1.7,58,36.1,44,"Mobile",17487,323,"Other",2447,183164,0.0133596121508593,"Republican",0.56022953014935,4224.1477183515,78.023658319182,1,0,0,"Mobile"
"AL",1097,24.4,67142,61.3,11.2,413977,47.6,1.7,58,36.1,44,"Mobile",17487,323,"Republican",101243,183164,0.552745080911096,"Republican",0.56022953014935,4224.1477183515,78.023658319182,1,0,0,"Mobile"
"AL",1099,13.5,52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7,"Monroe",676,10,"Democrat",4455,10668,0.417604049493813,"Republican",0.579796264855688,3218.1281538608,47.6054460630296,1,0,0,"Monroe"
"AL",1099,13.5,52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7,"Monroe",676,10,"Other",66,10668,0.0061867266591676,"Republican",0.579796264855688,3218.1281538608,47.6054460630296,1,0,0,"Monroe"
"AL",1099,13.5,52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7,"Monroe",676,10,"Republican",6147,10668,0.576209223847019,"Republican",0.579796264855688,3218.1281538608,47.6054460630296,1,0,0,"Monroe"
"AL",1101,33.7,72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59,"Montgomery",10868,211,"Democrat",64529,99139,0.650894199053854,"Democrat",0.340464022894522,4799.27224874255,93.176890364803,1,0,0,"Montgomery"
"AL",1101,33.7,72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59,"Montgomery",10868,211,"Other",1299,99139,0.0131028152392096,"Democrat",0.340464022894522,4799.27224874255,93.176890364803,1,0,0,"Montgomery"
"AL",1101,33.7,72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59,"Montgomery",10868,211,"Republican",33311,99139,0.336002985706937,"Democrat",0.340464022894522,4799.27224874255,93.176890364803,1,0,0,"Montgomery"
"AL",1103,21.3,70835,68,10.2,119352,49.3,2.2,78.6,12.7,56,"Morgan",4664,37,"Democrat",13234,53722,0.24634228062991,"Republican",0.749820409089191,3907.76861719954,31.0007373148334,1,0,0,"Morgan"
"AL",1103,21.3,70835,68,10.2,119352,49.3,2.2,78.6,12.7,56,"Morgan",4664,37,"Other",824,53722,0.0153382227020587,"Republican",0.749820409089191,3907.76861719954,31.0007373148334,1,0,0,"Morgan"
"AL",1103,21.3,70835,68,10.2,119352,49.3,2.2,78.6,12.7,56,"Morgan",4664,37,"Republican",39664,53722,0.738319496668032,"Republican",0.749820409089191,3907.76861719954,31.0007373148334,1,0,0,"Morgan"
"AL",1105,17.8,35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1,"Perry",608,6,"Democrat",3860,5230,0.738049713193117,"Democrat",0.25754952875553,6678.38312829526,65.9050966608084,1,0,0,"Perry"
"AL",1105,17.8,35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1,"Perry",608,6,"Other",31,5230,0.00592734225621415,"Democrat",0.25754952875553,6678.38312829526,65.9050966608084,1,0,0,"Perry"
"AL",1105,17.8,35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1,"Perry",608,6,"Republican",1339,5230,0.256022944550669,"Democrat",0.25754952875553,6678.38312829526,65.9050966608084,1,0,0,"Perry"
"AL",1107,14.4,58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19,"Pickens",958,18,"Democrat",4022,9668,0.416011584609019,"Republican",0.581738768718802,4778.29318170482,89.7800389046835,1,0,0,"Pickens"
"AL",1107,14.4,58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19,"Pickens",958,18,"Other",52,9668,0.00537856847331403,"Republican",0.581738768718802,4778.29318170482,89.7800389046835,1,0,0,"Pickens"
"AL",1107,14.4,58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19,"Pickens",958,18,"Republican",5594,9668,0.578609846917666,"Republican",0.581738768718802,4778.29318170482,89.7800389046835,1,0,0,"Pickens"
"AL",1109,29.6,61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26,"Pike",1406,14,"Democrat",5636,13841,0.407196011848855,"Republican",0.587951454891066,4225.52142814209,42.074893310092,1,0,0,"Pike"
"AL",1109,29.6,61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26,"Pike",1406,14,"Other",163,13841,0.0117766057365797,"Republican",0.587951454891066,4225.52142814209,42.074893310092,1,0,0,"Pike"
"AL",1109,29.6,61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26,"Pike",1406,14,"Republican",8042,13841,0.581027382414565,"Republican",0.587951454891066,4225.52142814209,42.074893310092,1,0,0,"Pike"
"AL",1111,17.1,59766,65,9.3,22732,48.5,2.2,77.3,19,21,"Randolph",877,16,"Democrat",2203,10837,0.203285041985789,"Republican",0.795298271696711,3857.9975365124,70.3853598451522,1,0,0,"Randolph"
"AL",1111,17.1,59766,65,9.3,22732,48.5,2.2,77.3,19,21,"Randolph",877,16,"Other",75,10837,0.00692073452062379,"Republican",0.795298271696711,3857.9975365124,70.3853598451522,1,0,0,"Randolph"
"AL",1111,17.1,59766,65,9.3,22732,48.5,2.2,77.3,19,21,"Randolph",877,16,"Republican",8559,10837,0.789794223493587,"Republican",0.795298271696711,3857.9975365124,70.3853598451522,1,0,0,"Randolph"
"AL",1113,17.5,57400,60.8,10.8,57938,48,1.1,47.8,44.9,16,"Russell",2004,3,"Democrat",11228,21329,0.526419428946505,"Democrat",0.467665465579367,3458.86982636612,5.17794884186544,1,0,0,"Russell"
"AL",1113,17.5,57400,60.8,10.8,57938,48,1.1,47.8,44.9,16,"Russell",2004,3,"Other",237,21329,0.0111116320502602,"Democrat",0.467665465579367,3458.86982636612,5.17794884186544,1,0,0,"Russell"
"AL",1113,17.5,57400,60.8,10.8,57938,48,1.1,47.8,44.9,16,"Russell",2004,3,"Republican",9864,21329,0.462468939003235,"Democrat",0.467665465579367,3458.86982636612,5.17794884186544,1,0,0,"Russell"
"AL",1115,18.1,73785,71.3,8.2,88929,49.8,1.4,87,9.4,64,"St. Clair",3353,46,"Democrat",7744,44441,0.17425350464661,"Republican",0.823639262127078,3770.42359635215,51.7266583454216,1,1,1,"St. Clair"
"AL",1115,18.1,73785,71.3,8.2,88929,49.8,1.4,87,9.4,64,"St. Clair",3353,46,"Other",531,44441,0.0119484260030152,"Republican",0.823639262127078,3770.42359635215,51.7266583454216,1,1,1,"St. Clair"
"AL",1115,18.1,73785,71.3,8.2,88929,49.8,1.4,87,9.4,64,"St. Clair",3353,46,"Republican",36166,44441,0.813798069350375,"Republican",0.823639262127078,3770.42359635215,51.7266583454216,1,1,1,"St. Clair"
"AL",1117,44.2,103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94,"Shelby",7950,70,"Democrat",33268,114950,0.289412788168769,"Republican",0.705509524821188,3674.60134042062,32.3549803559048,1,1,1,"Shelby"
"AL",1117,44.2,103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94,"Shelby",7950,70,"Other",1982,114950,0.0172422792518486,"Republican",0.705509524821188,3674.60134042062,32.3549803559048,1,1,1,"Shelby"
"AL",1117,44.2,103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94,"Shelby",7950,70,"Republican",79700,114950,0.693344932579382,"Republican",0.705509524821188,3674.60134042062,32.3549803559048,1,1,1,"Shelby"
"AL",1119,18.4,40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1,"Sumter",489,21,"Democrat",4648,6291,0.738833253854713,"Democrat",0.255843739993596,3882.49305279873,166.732830488289,1,0,0,"Sumter"
"AL",1119,18.4,40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1,"Sumter",489,21,"Other",45,6291,0.00715307582260372,"Democrat",0.255843739993596,3882.49305279873,166.732830488289,1,0,0,"Sumter"
"AL",1119,18.4,40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1,"Sumter",489,21,"Republican",1598,6291,0.254013670322683,"Democrat",0.255843739993596,3882.49305279873,166.732830488289,1,0,0,"Sumter"
"AL",1121,15.3,59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20,"Talladega",2863,38,"Democrat",13138,35663,0.368393012365757,"Republican",0.628586775224041,3567.86800259209,47.3555655251483,1,0,0,"Talladega"
"AL",1121,15.3,59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20,"Talladega",2863,38,"Other",290,35663,0.0081316770882988,"Republican",0.628586775224041,3567.86800259209,47.3555655251483,1,0,0,"Talladega"
"AL",1121,15.3,59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20,"Talladega",2863,38,"Republican",22235,35663,0.623475310545944,"Republican",0.628586775224041,3567.86800259209,47.3555655251483,1,0,0,"Talladega"
"AL",1123,18.8,60529,63.7,8.5,40450,48.5,2,69.9,27.6,23,"Tallapoosa",1424,87,"Democrat",5859,20991,0.279119622695441,"Republican",0.718614926520027,3520.3955500618,215.080346106304,1,0,0,"Tallapoosa"
"AL",1123,18.8,60529,63.7,8.5,40450,48.5,2,69.9,27.6,23,"Tallapoosa",1424,87,"Other",169,20991,0.00805106950597875,"Republican",0.718614926520027,3520.3955500618,215.080346106304,1,0,0,"Tallapoosa"
"AL",1123,18.8,60529,63.7,8.5,40450,48.5,2,69.9,27.6,23,"Tallapoosa",1424,87,"Republican",14963,20991,0.71282930779858,"Republican",0.718614926520027,3520.3955500618,215.080346106304,1,0,0,"Tallapoosa"
"AL",1125,31.1,71974,73.4,7,208854,48.1,1.4,63.3,32.2,59,"Tuscaloosa",10919,145,"Democrat",37765,90172,0.418810717295835,"Republican",0.575110821088634,5228.05404732493,69.4264893178967,1,0,0,"Tuscaloosa"
"AL",1125,31.1,71974,73.4,7,208854,48.1,1.4,63.3,32.2,59,"Tuscaloosa",10919,145,"Other",1290,90172,0.0143059929911724,"Republican",0.575110821088634,5228.05404732493,69.4264893178967,1,0,0,"Tuscaloosa"
"AL",1125,31.1,71974,73.4,7,208854,48.1,1.4,63.3,32.2,59,"Tuscaloosa",10919,145,"Republican",51117,90172,0.566883289712993,"Republican",0.575110821088634,5228.05404732493,69.4264893178967,1,0,0,"Tuscaloosa"
"AL",1127,13.4,60917,65.7,11.4,63802,49.1,2.1,89.6,6,24,"Walker",3050,95,"Democrat",4834,31170,0.155085017645172,"Republican",0.843235179660138,4780.41440707188,148.898153662895,1,0,0,"Walker"
"AL",1127,13.4,60917,65.7,11.4,63802,49.1,2.1,89.6,6,24,"Walker",3050,95,"Other",334,31170,0.0107154315046519,"Republican",0.843235179660138,4780.41440707188,148.898153662895,1,0,0,"Walker"
"AL",1127,13.4,60917,65.7,11.4,63802,49.1,2.1,89.6,6,24,"Walker",3050,95,"Republican",26002,31170,0.834199550850176,"Republican",0.843235179660138,4780.41440707188,148.898153662895,1,0,0,"Walker"
"AL",1129,14.4,68743,66.5,9.5,16336,49.5,0.9,66,24.3,50,"Washington",786,12,"Democrat",2258,8876,0.254393871113114,"Republican",0.744048968487871,4811.45935357493,73.4573947110676,1,0,0,"Washington"
"AL",1129,14.4,68743,66.5,9.5,16336,49.5,0.9,66,24.3,50,"Washington",786,12,"Other",54,8876,0.00608382154123479,"Republican",0.744048968487871,4811.45935357493,73.4573947110676,1,0,0,"Washington"
"AL",1129,14.4,68743,66.5,9.5,16336,49.5,0.9,66,24.3,50,"Washington",786,12,"Republican",6564,8876,0.739522307345651,"Republican",0.744048968487871,4811.45935357493,73.4573947110676,1,0,0,"Washington"
"AL",1131,11.7,47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3,"Wilcox",580,12,"Democrat",4048,5903,0.685753006945621,"Democrat",0.311681686787961,5496.58832448825,113.722517058378,1,0,0,"Wilcox"
"AL",1131,11.7,47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3,"Wilcox",580,12,"Other",22,5903,0.00372691851600881,"Democrat",0.311681686787961,5496.58832448825,113.722517058378,1,0,0,"Wilcox"
"AL",1131,11.7,47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3,"Wilcox",580,12,"Republican",1833,5903,0.31052007453837,"Democrat",0.311681686787961,5496.58832448825,113.722517058378,1,0,0,"Wilcox"
"AL",1133,13.3,54276,59.4,12,23712,49.1,1.7,95.6,0.8,11,"Winston",1001,13,"Democrat",974,11284,0.0863169088975541,"Republican",0.912794341480885,4221.49122807018,54.8245614035088,1,0,0,"Winston"
"AL",1133,13.3,54276,59.4,12,23712,49.1,1.7,95.6,0.8,11,"Winston",1001,13,"Other",115,11284,0.0101914214817441,"Republican",0.912794341480885,4221.49122807018,54.8245614035088,1,0,0,"Winston"
"AL",1133,13.3,54276,59.4,12,23712,49.1,1.7,95.6,0.8,11,"Winston",1001,13,"Republican",10195,11284,0.903491669620702,"Republican",0.912794341480885,4221.49122807018,54.8245614035088,1,0,0,"Winston"
"AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",17,0,"Democrat",2666,7713,0.345650200959419,"Republican",0.635692812243782,501.622897609914,0,0,1,0,"Aleutians East Borough"
"AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",17,0,"Green",40,7713,0.00518604952677298,"Republican",0.635692812243782,501.622897609914,0,0,1,0,"Aleutians East Borough"
"AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",17,0,"Libertarian",308,7713,0.039932581356152,"Republican",0.635692812243782,501.622897609914,0,0,1,0,"Aleutians East Borough"
"AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",17,0,"Other",47,7713,0.00609360819395825,"Republican",0.635692812243782,501.622897609914,0,0,1,0,"Aleutians East Borough"
"AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",17,0,"Republican",4652,7713,0.603137559963698,"Republican",0.635692812243782,501.622897609914,0,0,1,0,"Aleutians East Borough"
"AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",101,0,"Democrat",4274,8118,0.526484355752648,"Democrat",0.451347881899872,1769.44639103013,0,0,1,0,"Aleutians West Census Area"
"AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",101,0,"Green",64,8118,0.00788371520078837,"Democrat",0.451347881899872,1769.44639103013,0,0,1,0,"Aleutians West Census Area"
"AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",101,0,"Libertarian",210,8118,0.0258684405025868,"Democrat",0.451347881899872,1769.44639103013,0,0,1,0,"Aleutians West Census Area"
"AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",101,0,"Other",54,8118,0.00665188470066519,"Democrat",0.451347881899872,1769.44639103013,0,0,1,0,"Aleutians West Census Area"
"AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",101,0,"Republican",3516,8118,0.433111603843311,"Democrat",0.451347881899872,1769.44639103013,0,0,1,0,"Aleutians West Census Area"
"AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",8922,51,"Democrat",4881,7497,0.651060424169668,"Democrat",0.328056167400881,3054.53798486768,17.4603718032113,1,1,1,"Anchorage Municipality"
"AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",8922,51,"Green",53,7497,0.00706949446445245,"Democrat",0.328056167400881,3054.53798486768,17.4603718032113,1,1,1,"Anchorage Municipality"
"AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",8922,51,"Libertarian",153,7497,0.0204081632653061,"Democrat",0.328056167400881,3054.53798486768,17.4603718032113,1,1,1,"Anchorage Municipality"
"AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",8922,51,"Other",27,7497,0.00360144057623049,"Democrat",0.328056167400881,3054.53798486768,17.4603718032113,1,1,1,"Anchorage Municipality"
"AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",8922,51,"Republican",2383,7497,0.317860477524343,"Democrat",0.328056167400881,3054.53798486768,17.4603718032113,1,1,1,"Anchorage Municipality"
"AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",4042,174,"Republican",11442,35172,0.325315591948141,"Democrat",0.329408377717,5636.27743536827,242.630448726887,1,0,0,"Apache"
"AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",4042,174,"Libertarian",437,35172,0.0124246559763448,"Democrat",0.329408377717,5636.27743536827,242.630448726887,1,0,0,"Apache"
"AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",4042,174,"Democrat",23293,35172,0.662259752075515,"Democrat",0.329408377717,5636.27743536827,242.630448726887,1,0,0,"Apache"
"AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",4042,174,"Green",0,35172,0,"Democrat",0.329408377717,5636.27743536827,242.630448726887,1,0,0,"Apache"
"AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",4042,174,"Other",0,35172,0,"Democrat",0.329408377717,5636.27743536827,242.630448726887,1,0,0,"Apache"
"AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",2256,75,"Republican",35557,60442,0.588282982032362,"Republican",0.599723388824234,1784.21726957815,59.315733696082,0,0,0,"Cochise"
"AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",2256,75,"Libertarian",1153,60442,0.0190761391085669,"Republican",0.599723388824234,1784.21726957815,59.315733696082,0,0,0,"Cochise"
"AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",2256,75,"Democrat",23732,60442,0.392640878859072,"Republican",0.599723388824234,1784.21726957815,59.315733696082,0,0,0,"Cochise"
"AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",2256,75,"Green",0,60442,0,"Republican",0.599723388824234,1784.21726957815,59.315733696082,0,0,0,"Cochise"
"AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",2256,75,"Other",0,60442,0,"Republican",0.599723388824234,1784.21726957815,59.315733696082,0,0,0,"Cochise"
"AZ",4005,37.6,77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",5470,149,"Republican",27052,73272,0.36919969428977,"Democrat",0.377031358885017,3845.23458039844,104.742221659848,1,1,1,"Coconino"
"AZ",4005,37.6,77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",5470,149,"Libertarian",1522,73272,0.0207719183316956,"Democrat",0.377031358885017,3845.23458039844,104.742221659848,1,1,1,"Coconino"
"AZ",4005,37.6,77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",5470,149,"Democrat",44698,73272,0.610028387378535,"Democrat",0.377031358885017,3845.23458039844,104.742221659848,1,1,1,"Coconino"
"AZ",4005,37.6,77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",5470,149,"Green",0,73272,0,"Democrat",0.377031358885017,3845.23458039844,104.742221659848,1,1,1,"Coconino"
