"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"139","Aleutians West Census Area","AK",2016,"17.0",104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",198,0,"Democrat",4274,8118,0.526484355752648,3468.81569726699,0,0,1
"140","Aleutians West Census Area","AK",2016,"17.0",104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",198,0,"Green",64,8118,0.00788371520078837,3468.81569726699,0,0,1
"141","Aleutians West Census Area","AK",2016,"17.0",104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",198,0,"Libertarian",210,8118,0.0258684405025868,3468.81569726699,0,0,1
"142","Aleutians West Census Area","AK",2016,"17.0",104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94,"Aleutians West",198,0,"Republican",3516,8118,0.433111603843311,3468.81569726699,0,0,1
"143","Anchorage Municipality","AK",2020,"36.6",108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",22922,120,"Democrat",4881,7497,0.651060424169668,7847.58122496491,41.083227772262,1,1
"144","Anchorage Municipality","AK",2020,"36.6",108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",22922,120,"Green",53,7497,0.00706949446445245,7847.58122496491,41.083227772262,1,1
"145","Anchorage Municipality","AK",2020,"36.6",108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",22922,120,"Libertarian",153,7497,0.0204081632653061,7847.58122496491,41.083227772262,1,1
"146","Anchorage Municipality","AK",2020,"36.6",108393,70.4,10.6,292090,51,1,61.2,5.3,96,"Anchorage",22922,120,"Republican",2383,7497,0.317860477524343,7847.58122496491,41.083227772262,1,1
"147","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Democrat",16460,35172,0.467985897873308,10589.2852162758,340.240399364141,1,1
"148","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Democrat",6539,35172,0.185914932332537,10589.2852162758,340.240399364141,1,1
"149","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Democrat",294,35172,0.00835892186966906,10589.2852162758,340.240399364141,1,1
"150","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Green",0,35172,0,10589.2852162758,340.240399364141,1,1
"151","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Green",0,35172,0,10589.2852162758,340.240399364141,1,1
"152","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Green",0,35172,0,10589.2852162758,340.240399364141,1,1
"153","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Libertarian",311,35172,0.0088422608893438,10589.2852162758,340.240399364141,1,1
"154","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Libertarian",122,35172,0.00346866825884226,10589.2852162758,340.240399364141,1,1
"155","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Libertarian",4,35172,0.000113726828158763,10589.2852162758,340.240399364141,1,1
"156","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Republican",7262,35172,0.206471056522234,10589.2852162758,340.240399364141,1,1
"157","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Republican",4053,35172,0.115233708631866,10589.2852162758,340.240399364141,1,1
"158","Apache","AZ",4001,"12.5",45641,32.3,26.2,71714,49.3,1.5,22,0.8,2,"Apache",7594,244,"Republican",127,35172,0.00361082679404071,10589.2852162758,340.240399364141,1,1
"159","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Democrat",21563,60442,0.356755236425003,5998.79786779709,107.559197102229,0,1
"160","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Democrat",1495,60442,0.0247344561728599,5998.79786779709,107.559197102229,0,1
"161","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Democrat",674,60442,0.0111511862612091,5998.79786779709,107.559197102229,0,1
"162","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Green",0,60442,0,5998.79786779709,107.559197102229,0,1
"163","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Green",0,60442,0,5998.79786779709,107.559197102229,0,1
"164","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Green",0,60442,0,5998.79786779709,107.559197102229,0,1
"165","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Libertarian",931,60442,0.0154031964527977,5998.79786779709,107.559197102229,0,1
"166","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Libertarian",166,60442,0.00274643459845803,5998.79786779709,107.559197102229,0,1
"167","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Libertarian",56,60442,0.000926508057311141,5998.79786779709,107.559197102229,0,1
"168","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Republican",25934,60442,0.429072499255485,5998.79786779709,107.559197102229,0,1
"169","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Republican",7714,60442,0.12762648489461,5998.79786779709,107.559197102229,0,1
"170","Cochise","AZ",4003,"25.6",66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41,"Cochise",7585,136,"Republican",1909,60442,0.0315839978822673,5998.79786779709,107.559197102229,0,1
"171","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Democrat",39430,73272,0.538131892127962,7974.4682047605,150.435137149043,1,1
"172","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Democrat",4963,73272,0.0677339229173491,7974.4682047605,150.435137149043,1,1
"173","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Democrat",305,73272,0.00416257233322415,7974.4682047605,150.435137149043,1,1
"174","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Green",0,73272,0,7974.4682047605,150.435137149043,1,1
"175","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Green",0,73272,0,7974.4682047605,150.435137149043,1,1
"176","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Green",0,73272,0,7974.4682047605,150.435137149043,1,1
"177","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Libertarian",1133,73272,0.0154629326345671,7974.4682047605,150.435137149043,1,1
"178","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Libertarian",368,73272,0.00502238235615242,7974.4682047605,150.435137149043,1,1
"179","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Libertarian",21,73272,0.000286603340976089,7974.4682047605,150.435137149043,1,1
"180","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Republican",20311,73272,0.277200021836445,7974.4682047605,150.435137149043,1,1
"181","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Republican",6446,73272,0.0879735779015176,7974.4682047605,150.435137149043,1,1
"182","Coconino","AZ",4005,"37.6",77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73,"Coconino",11344,214,"Republican",295,73272,0.00402609455180697,7974.4682047605,150.435137149043,1,1
"183","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Democrat",7481,27662,0.270443207287976,8453.73843925268,252.572150206143,1,1
"184","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Democrat",1400,27662,0.0506109464246981,8453.73843925268,252.572150206143,1,1
"185","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Democrat",62,27662,0.00224134191309378,8453.73843925268,252.572150206143,1,1
"186","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Green",0,27662,0,8453.73843925268,252.572150206143,1,1
"187","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Green",0,27662,0,8453.73843925268,252.572150206143,1,1
"188","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Green",0,27662,0,8453.73843925268,252.572150206143,1,1
"189","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Libertarian",279,27662,0.010086038608922,8453.73843925268,252.572150206143,1,1
"190","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Libertarian",62,27662,0.00224134191309378,8453.73843925268,252.572150206143,1,1
"191","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Libertarian",1,27662,3.61506760176415e-05,8453.73843925268,252.572150206143,1,1
"192","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Republican",15005,27662,0.542440893644711,8453.73843925268,252.572150206143,1,1
"193","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Republican",3260,27662,0.117851203817511,8453.73843925268,252.572150206143,1,1
"194","Gila","AZ",4007,"19.2",61525,55.3,10.1,53846,49.5,3.5,74,0.7,26,"Gila",4552,136,"Republican",112,27662,0.00404887571397585,8453.73843925268,252.572150206143,1,1
"195","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Democrat",2944,14995,0.196332110703568,8581.34920634921,133.145363408521,1,1
"196","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Democrat",1055,14995,0.0703567855951984,8581.34920634921,133.145363408521,1,1
"197","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Democrat",35,14995,0.00233411137045682,8581.34920634921,133.145363408521,1,1
"198","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Green",0,14995,0,8581.34920634921,133.145363408521,1,1
"199","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Green",0,14995,0,8581.34920634921,133.145363408521,1,1
"200","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Green",0,14995,0,8581.34920634921,133.145363408521,1,1
"201","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Libertarian",145,14995,0.00966988996332111,8581.34920634921,133.145363408521,1,1
"202","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Libertarian",63,14995,0.00420140046682227,8581.34920634921,133.145363408521,1,1
"203","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Libertarian",4,14995,0.000266755585195065,8581.34920634921,133.145363408521,1,1
"204","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Republican",7289,14995,0.486095365121707,8581.34920634921,133.145363408521,1,1
"205","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Republican",3314,14995,0.221007002334111,8581.34920634921,133.145363408521,1,1
"206","Graham","AZ",4009,"14.8",63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33,"Graham",3287,51,"Republican",146,14995,0.00973657885961987,8581.34920634921,133.145363408521,1,1
"207","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Democrat",996,3685,0.270284938941655,4257.79186476492,42.2609614368727,0,1
"208","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Democrat",184,3685,0.049932157394844,4257.79186476492,42.2609614368727,0,1
"209","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Democrat",2,3685,0.000542740841248304,4257.79186476492,42.2609614368727,0,1
"210","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Green",0,3685,0,4257.79186476492,42.2609614368727,0,1
"211","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Green",0,3685,0,4257.79186476492,42.2609614368727,0,1
"212","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Green",0,3685,0,4257.79186476492,42.2609614368727,0,1
"213","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Libertarian",51,3685,0.0138398914518318,4257.79186476492,42.2609614368727,0,1
"214","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Libertarian",16,3685,0.00434192672998643,4257.79186476492,42.2609614368727,0,1
"215","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Libertarian",3,3685,0.000814111261872456,4257.79186476492,42.2609614368727,0,1
"216","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Republican",1571,3685,0.426322930800543,4257.79186476492,42.2609614368727,0,1
"217","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Republican",840,3685,0.227951153324288,4257.79186476492,42.2609614368727,0,1
"218","Greenlee","AZ",4011,"16.8",75758,78.9,3,9465,53.5,0.7,87.7,1.8,68,"Greenlee",403,4,"Republican",22,3685,0.00597014925373134,4257.79186476492,42.2609614368727,0,1
"219","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Democrat",1508,7458,0.202198980960043,7240.31376277633,166.389351081531,1,1
"220","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Democrat",542,7458,0.0726736390453205,7240.31376277633,166.389351081531,1,1
"221","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Democrat",186,7458,0.0249396621078037,7240.31376277633,166.389351081531,1,1
"222","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Green",0,7458,0,7240.31376277633,166.389351081531,1,1
"223","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Green",0,7458,0,7240.31376277633,166.389351081531,1,1
"224","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Green",0,7458,0,7240.31376277633,166.389351081531,1,1
"225","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Libertarian",51,7458,0.00683829444891392,7240.31376277633,166.389351081531,1,1
"226","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Libertarian",28,7458,0.00375435773665862,7240.31376277633,166.389351081531,1,1
"227","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Libertarian",14,7458,0.00187717886832931,7240.31376277633,166.389351081531,1,1
"228","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Republican",2936,7458,0.393671225529633,7240.31376277633,166.389351081531,1,1
"229","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Republican",1606,7458,0.215339233038348,7240.31376277633,166.389351081531,1,1
"230","La Paz","AZ",4012,"11.8",48535,50.8,13.3,21035,51.1,3.8,74.1,1,4,"La Paz",1523,35,"Republican",587,7458,0.0787074282649504,7240.31376277633,166.389351081531,1,1
"231","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Democrat",978457,2068144,0.473108739043316,7374.12863866511,117.748928736291,1,1
"232","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Democrat",59513,2068144,0.0287760426740111,7374.12863866511,117.748928736291,1,1
"233","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Democrat",2804,2068144,0.00135580501164329,7374.12863866511,117.748928736291,1,1
"234","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Green",0,2068144,0,7374.12863866511,117.748928736291,1,1
"235","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Green",0,2068144,0,7374.12863866511,117.748928736291,1,1
"236","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Green",0,2068144,0,7374.12863866511,117.748928736291,1,1
"237","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Libertarian",27885,2068144,0.0134831036910389,7374.12863866511,117.748928736291,1,1
"238","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Libertarian",3716,2068144,0.00179678010815494,7374.12863866511,117.748928736291,1,1
"239","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Libertarian",104,2068144,5.02866338127326e-05,7374.12863866511,117.748928736291,1,1
"240","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Republican",889400,2068144,0.430047424163888,7374.12863866511,117.748928736291,1,1
"241","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Republican",103086,2068144,0.0498446916655707,7374.12863866511,117.748928736291,1,1
"242","Maricopa","AZ",4013,"33.4",93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90,"Maricopa",325404,5196,"Republican",3179,2068144,0.0015371270085642,7374.12863866511,117.748928736291,1,1
"243","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Democrat",21783,104668,0.208115183246073,6110.01052142674,165.404411416222,0,1
"244","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Democrat",2943,104668,0.0281174762104941,6110.01052142674,165.404411416222,0,1
"245","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Democrat",105,104668,0.00100317193411549,6110.01052142674,165.404411416222,0,1
"246","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Green",0,104668,0,6110.01052142674,165.404411416222,0,1
"247","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Green",0,104668,0,6110.01052142674,165.404411416222,0,1
"248","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Green",0,104668,0,6110.01052142674,165.404411416222,0,1
"249","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Libertarian",925,104668,0.00883746703863645,6110.01052142674,165.404411416222,0,1
"250","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Libertarian",358,104668,0.00342033859441281,6110.01052142674,165.404411416222,0,1
"251","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Libertarian",19,104668,0.000181526349982803,6110.01052142674,165.404411416222,0,1
"252","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Republican",56914,104668,0.543757404364276,6110.01052142674,165.404411416222,0,1
"253","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Republican",20938,104668,0.200042037681049,6110.01052142674,165.404411416222,0,1
"254","Mohave","AZ",4015,"13.4",63434,55.2,9.4,210998,50.4,2.8,88,0.9,32,"Mohave",12892,349,"Republican",683,104668,0.00652539458096075,6110.01052142674,165.404411416222,0,1
"255","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Democrat",16867,51767,0.325825332740935,10482.3571020486,314.679290112541,1,1
"256","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Democrat",6425,51767,0.12411381768308,10482.3571020486,314.679290112541,1,1
"257","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Democrat",91,51767,0.00175787663955802,10482.3571020486,314.679290112541,1,1
"258","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Green",0,51767,0,10482.3571020486,314.679290112541,1,1
"259","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Green",0,51767,0,10482.3571020486,314.679290112541,1,1
"260","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Green",0,51767,0,10482.3571020486,314.679290112541,1,1
"261","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Libertarian",509,51767,0.00983251878609925,10482.3571020486,314.679290112541,1,1
"262","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Libertarian",213,51767,0.00411459037610833,10482.3571020486,314.679290112541,1,1
"263","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Libertarian",5,51767,9.65866285471439e-05,10482.3571020486,314.679290112541,1,1
"264","Navajo","AZ",4017,"16.1",56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15,"Navajo",11559,347,"Republican",18787,51767,0.362914598103039,10482.3571020486,314.679290112541,1,1
